hit_ID,x,y,z,layer_ID,particle_ID,particle_energy
33456,0.1551103622542117,0.00036302252329300394,4.2560125,Plane 3,2259,5050.854759282349
33457,0.11540840628491254,0.0009052923749254068,4.2560125,Plane 3,2260,6660.01297379493
33458,0.140305369110075,0.0008729172273624945,4.2560125,Plane 3,2261,5478.911620278561
33459,0.1345754510309426,0.0003611936937174447,4.2560125,Plane 3,2262,5792.0293101140205
33460,0.20643422901866568,-0.0023402809945202107,4.2560125,Plane 3,2263,3771.4335420683533
33461,0.16850114049873133,0.0005658832219497387,4.2560125,Plane 3,2264,4684.131636993717
33462,0.1133275597266696,-0.0002908806245125819,4.2560125,Plane 3,2265,6817.157110340591
33463,0.11781458147265686,0.0006726435896106899,4.2560125,Plane 3,2266,6553.580217489331
33464,0.11341507087691562,-0.0009228768779289862,4.2560125,Plane 3,2267,6958.201044393905
33465,0.20732062650652242,-0.0010640556990345858,4.2560125,Plane 3,2268,3808.6835148531677
33466,0.16620189405041194,-0.001781107537095954,4.2560125,Plane 3,2269,4687.7809694864745
33467,0.21799651319813393,0.002043392736330031,4.2560125,Plane 3,2270,3550.1997025597893
33468,0.15770841028226537,-0.001689538009252873,4.2560125,Plane 3,2271,4921.73636215389
33469,0.13942977086869127,0.0006361730142007139,4.2560125,Plane 3,2272,5673.445952621748
33470,0.2254054612142314,0.0031096829171017087,4.2560125,Plane 3,2273,3468.520150154915
33471,0.1402248426195912,-0.0005549341564857232,4.2560125,Plane 3,2274,5527.72956364459
33472,0.284767278199483,-0.002872327760690763,4.2560125,Plane 3,2275,2760.5787181766023
33473,0.2905654172320174,-0.0013404489734244068,4.2560125,Plane 3,2276,2703.7130721183157
33474,0.2647558807847884,0.0033795322905728117,4.2560125,Plane 3,2277,2947.324757038545
33475,0.09233157643079527,0.0009114704070296518,4.2560125,Plane 3,2278,8293.39844002561
33476,0.12606051359578582,0.0006167446699561572,4.2560125,Plane 3,2279,6092.140505379621
33477,0.13669044167731234,0.0001393403592401841,4.2560125,Plane 3,2280,5729.710584050545
33478,0.17702320635183116,-0.0009198078714613983,4.2560125,Plane 3,2281,4408.698104621749
33479,0.12145735433241732,0.001187396431479348,4.2560125,Plane 3,2282,6358.850765591031
33480,0.19626342690682272,0.00048122946562198466,4.2560125,Plane 3,2283,3986.934504974682
33481,0.13572028493356142,0.0009057806485273043,4.2560125,Plane 3,2284,5683.326557470859
33482,0.13788181828138985,0.0013212503010487618,4.2560125,Plane 3,2285,5645.157465436098
33483,0.09509564137290283,-0.0002103020316461577,4.2560125,Plane 3,2286,8198.475926417128
33484,0.19399985437313694,0.00048214342261321144,4.2560125,Plane 3,2287,3982.5296078457354
33485,0.25837632256979826,0.0012661200675899533,4.2560125,Plane 3,2288,2990.439928951329
33486,0.2170912808562219,0.0008392250187311422,4.2560125,Plane 3,2289,3639.5349836141554
33487,0.11211301386924571,0.0001568883713845627,4.2560125,Plane 3,2290,7029.670863538086
33488,0.12091874374697603,-0.0012711265756777624,4.2560125,Plane 3,2291,6386.319482856789
33489,0.2680976296255641,0.0017554539187803332,4.2560125,Plane 3,2292,2938.262017272459
33490,0.22287734333871626,-0.0030510057112426545,4.2560125,Plane 3,2293,3485.1987903282475
33491,0.31325018568685364,0.0001277604055713938,4.2560125,Plane 3,2294,2474.6816141566246
33492,0.2516339018023792,0.0013418893942289305,4.2560125,Plane 3,2295,3063.022075765263
33493,0.3315395497749678,-0.004075726170250485,4.2560125,Plane 3,2296,2377.4859540224834
33494,0.13576453188790533,-0.0004710156561198032,4.2560125,Plane 3,2297,5757.936026556069
33495,0.2744375164204806,0.0017921837446937983,4.2560125,Plane 3,2298,2825.1668176343064
33496,0.18434023813195427,-0.0005144825730981662,4.2560125,Plane 3,2299,4252.202261746216
33497,0.25784596348457534,-0.0014261782717341213,4.2560125,Plane 3,2300,2997.3039504916546
33498,0.1241374643326597,-0.0012384995267680984,4.2560125,Plane 3,2301,6256.607678991366
33499,0.21693984553349657,0.0006692954977042997,4.2560125,Plane 3,2302,3541.4743069252618
33500,0.28405595814584333,-0.0021843305918121253,4.2560125,Plane 3,2303,2761.0655583279513
33501,0.31584324618538867,0.000315724203403952,4.2560125,Plane 3,2304,2456.053599177544
33502,0.1239740402083236,-0.0010573371396589756,4.2560125,Plane 3,2305,6241.137725368817
33503,0.29612504701418335,-0.003100340020674162,4.2560125,Plane 3,2306,2649.519236572143
33504,0.1654637097883405,-0.0014670834945681103,4.2560125,Plane 3,2307,4687.184362160532
33505,0.1534217013876334,0.0014128416302690784,4.2560125,Plane 3,2308,5134.059459407976
33506,0.27871374066193366,-0.0013273747986498857,4.2560125,Plane 3,2309,2780.009096922101
33507,0.2077721682561514,-0.0014591678597880593,4.2560125,Plane 3,2310,3805.404651318755
33508,0.31278873754778264,-0.002849424941236232,4.2560125,Plane 3,2311,2477.6132339539986
33509,0.21193611443120008,-0.0019179590795312977,4.2560125,Plane 3,2312,3641.0595544277567
33510,0.26553816912265804,-0.003404200785311518,4.2560125,Plane 3,2313,2958.667698434521
33511,0.12152991430122918,0.0008817147355855322,4.2560125,Plane 3,2314,6373.643863870079
33512,0.1741167722930849,-0.0013821945934884604,4.2560125,Plane 3,2315,4510.415310982393
33513,0.08942914244371693,-0.0005485184491998925,4.2560125,Plane 3,2316,8635.600183505565
33514,0.1484539377186881,-0.0007401141485597643,4.2560125,Plane 3,2317,5176.73392337947
33515,0.14041570354061844,0.0008561975050228537,4.2560125,Plane 3,2318,5589.6486832113005
33516,0.13063817413938794,0.00113055748592923,4.2560125,Plane 3,2319,5886.236845429298
33517,0.1945840673734585,-0.0013100477129119315,4.2560125,Plane 3,2320,3983.4829528893074
33518,0.12417391863895196,0.0013000273064471299,4.2560125,Plane 3,2321,6321.951396869727
33519,0.15940843609174737,-0.00032345994983183206,4.2560125,Plane 3,2322,4938.084703608883
33520,0.2515806795788518,-0.001368897747559184,4.2560125,Plane 3,2323,3075.8066094577116
33521,0.24552499861536325,0.0007113280157965707,4.2560125,Plane 3,2324,3158.591324369622
33522,0.20221519699504412,-0.002412908571917911,4.2560125,Plane 3,2325,3893.1661674862626
33523,0.1982213301490374,0.002087199948710163,4.2560125,Plane 3,2326,3922.9245581433015
33524,0.29646896449100324,0.0015408509691136154,4.2560125,Plane 3,2327,2662.5562355847937
33525,0.19220372018401355,0.0017550456391357046,4.2560125,Plane 3,2328,4022.665214505195
33526,0.15012138635886282,-0.00014678150580903101,4.2560125,Plane 3,2329,5144.741945750562
33527,0.219537997353216,0.001609630607145614,4.2560125,Plane 3,2330,3606.6401460185216
33528,0.31643931247635354,-0.003025468908233142,4.2560125,Plane 3,2331,2493.7444127330828
33529,0.2041400296269156,-0.0010729212817649045,4.2560125,Plane 3,2332,3811.1543297452213
33530,0.16472692567981384,-0.0016698944210112093,4.2560125,Plane 3,2333,4708.184353036895
33531,0.16945307189966247,0.0014105916887037044,4.2560125,Plane 3,2334,4619.811111767419
33532,0.1259381585352943,0.0013864749480784902,4.2560125,Plane 3,2335,6190.763496026442
33533,0.15528892628043695,0.001877368581842551,4.2560125,Plane 3,2336,4991.678040936766
33534,0.2450571816820318,-0.0015334304195644716,4.2560125,Plane 3,2337,3215.7200294442373
33535,0.20751281706876945,0.002803034034323309,4.2560125,Plane 3,2338,3755.0910226467495
33536,0.17693268801783144,0.0016715884289088025,4.2560125,Plane 3,2339,4443.932981824914
33537,0.11862024071551097,0.0011133761960767429,4.2560125,Plane 3,2340,6644.157583514728
33538,0.14422537721228584,-0.0009016583543098951,4.2560125,Plane 3,2341,5412.051995590982
33539,0.18885953205954398,-0.0019734681919271286,4.2560125,Plane 3,2342,4117.986086804111
33540,0.13426128859475386,0.001100986469200661,4.2560125,Plane 3,2343,5731.587599985612
33541,0.1147047464685113,0.0014674524553550123,4.2560125,Plane 3,2344,6794.660401381276
33542,0.15380044593239192,0.0008654108370097207,4.2560125,Plane 3,2345,5003.774456612144
33543,0.10350339675221196,-0.0003661925924212391,4.2560125,Plane 3,2346,7564.932407432642
33544,0.17614673238031953,0.0011712085857415737,4.2560125,Plane 3,2347,4421.774324114521
33545,0.22240713468219395,-0.001478923935485236,4.2560125,Plane 3,2348,3546.111319285492
33546,0.10400555992713122,-0.0003040629724679919,4.2560125,Plane 3,2349,7612.0403228042305
33547,0.16717495247153372,-0.000958384082570696,4.2560125,Plane 3,2350,4619.599724753173
33548,0.19253436097038587,-0.0005655054094427659,4.2560125,Plane 3,2351,4056.0060408158006
33549,0.16963933028195585,-6.827068311454339e-05,4.2560125,Plane 3,2352,4622.20371421599
33550,0.19598935188843972,0.002436568205595546,4.2560125,Plane 3,2353,3954.029753509067
33551,0.19299562289775168,0.001235812322596325,4.2560125,Plane 3,2354,4096.115463405588
33552,0.13271805868123032,0.0006932401415256664,4.2560125,Plane 3,2355,5929.886669314695
33553,0.17490813057987348,-0.0020868299277913894,4.2560125,Plane 3,2356,4490.649482847345
33554,0.11506642677563764,-0.0008543905668459834,4.2560125,Plane 3,2357,6681.748138048282
33555,0.10194594409335687,0.0006055716054212054,4.2560125,Plane 3,2358,7632.374566486783
33556,0.2475241017772916,-0.0012474720695415428,4.2560125,Plane 3,2359,3195.363497839947
33557,0.2793055107509708,-0.0026415756258218706,4.2560125,Plane 3,2360,2828.4724874677986
33558,0.2911217925684176,-0.003438085655521077,4.2560125,Plane 3,2361,2702.7608325531473
33559,0.19183497264019284,-0.0004769573972516367,4.2560125,Plane 3,2362,4104.142548118334
33560,0.17851654245944995,0.0011101616783581365,4.2560125,Plane 3,2363,4408.594897934129
33561,0.266733977715516,-0.0009779717215037743,4.2560125,Plane 3,2364,2924.06687140062
33562,0.15314681913856037,-0.0022312718549811527,4.2560125,Plane 3,2365,5071.353485253797
33563,0.1615593091590232,-0.001244410305318999,4.2560125,Plane 3,2366,4815.1501309183595
33564,0.14676173852313484,0.001350135086758827,4.2560125,Plane 3,2367,5353.85557835516
33565,0.16005248302661584,0.002090544009535217,4.2560125,Plane 3,2368,4862.3371919184265
33566,0.15557812953069505,-0.0014168447725247549,4.2560125,Plane 3,2369,4969.9667095094765
33567,0.13696498041022823,-0.0001923072521131825,4.2560125,Plane 3,2370,5631.387174702625
33568,0.3440767495894069,0.001597651067600194,4.2560125,Plane 3,2371,2264.350802907467
33569,0.2791315180851897,-0.0008322812743197282,4.2560125,Plane 3,2372,2818.2406187174383
33570,0.1381001770513523,-0.0015322299458768746,4.2560125,Plane 3,2373,5669.399011016554
33571,0.18769689367862302,-0.0005915323143059415,4.2560125,Plane 3,2374,4094.3858630182167
33572,0.21646820403217393,0.0022376015745559103,4.2560125,Plane 3,2375,3601.935377153122
33573,0.3598702735996776,0.001948330078163391,4.2560125,Plane 3,2376,2159.5521947274237
33574,0.27750209649037394,-0.0025108938926132122,4.2560125,Plane 3,2377,2792.6044562950738
33575,0.32355828689907207,-0.0030757890118199758,4.2560125,Plane 3,2378,2420.54392145472
33576,0.13525110408476257,-0.0023069448936555697,4.2560125,Plane 3,2379,5747.303272859686
33577,0.22680793015378115,0.0015845676962394258,4.2560125,Plane 3,2380,3436.086097465548
33578,0.24146111873785897,-0.0023572827426087068,4.2560125,Plane 3,2381,3246.663454043415
33579,0.28708312951116133,-0.002095883904030319,4.2560125,Plane 3,2382,2707.269101089709
33580,0.15810498037510307,-0.0001301293952349527,4.2560125,Plane 3,2383,4980.7111949428145
33581,0.22391098107179397,0.00023921528651923074,4.2560125,Plane 3,2384,3452.9971656544553
33582,0.17232775029538613,-0.0016361620853270428,4.2560125,Plane 3,2385,4533.442519639881
33583,0.16463170983866895,-0.0008973094589017946,4.2560125,Plane 3,2386,4693.858554210683
33584,0.3466921316433727,0.0002930486794494316,4.2560125,Plane 3,2387,2242.575053565578
33585,0.21679589619069495,-0.002841855298491555,4.2560125,Plane 3,2388,3583.1496060440218
33586,0.1893415868857668,-0.00037635648418590247,4.2560125,Plane 3,2389,4178.2118986688965
33587,0.11502808680646,0.0001545930566702999,4.2560125,Plane 3,2390,6869.0950533509995
33588,0.3903957940526479,0.003232610449621691,4.2560125,Plane 3,2391,2029.303863677822
33589,0.13571665887005024,0.0014556752090644292,4.2560125,Plane 3,2392,5687.025269497959
33590,0.14942705037695844,-0.00029582872950357917,4.2560125,Plane 3,2393,5250.626415897391
33591,0.09395159674940243,-0.0007833475018991845,4.2560125,Plane 3,2394,8286.093184854175
33592,0.1130089582600649,-0.00012703799833033855,4.2560125,Plane 3,2395,6921.733139024577
33593,0.16514574583062946,-0.0011422361975909046,4.2560125,Plane 3,2396,4760.461452420996
33594,0.16884734652116523,-0.00024380803921877523,4.2560125,Plane 3,2397,4559.167276458607
33595,0.23615208162427764,0.0003448621075523617,4.2560125,Plane 3,2398,3353.4741701065386
33596,0.16211498978468766,0.0006548737115760118,4.2560125,Plane 3,2399,4769.675264571637
33597,0.13209952447761686,8.560682371550327e-05,4.2560125,Plane 3,2400,5951.440276388247
33598,0.3721079375066396,-0.00224880994272506,4.2560125,Plane 3,2401,2132.2947654122354
33599,0.17343019669127438,0.0027949858083661924,4.2560125,Plane 3,2402,4477.279147526413
33600,0.15875331440566845,-0.0014108761361923542,4.2560125,Plane 3,2403,4893.42494366739
33601,0.15759203229164576,0.002559890825389697,4.2560125,Plane 3,2404,4934.6776963753255
33602,0.2502267932703112,8.809701366478513e-05,4.2560125,Plane 3,2405,3156.3065593296683
33603,0.1935372998362681,0.000516299863331158,4.2560125,Plane 3,2406,4072.0952116563926
33604,0.23066734658194876,0.0006992567935960722,4.2560125,Plane 3,2407,3412.112730372229
33605,0.3183993789592283,0.001528294871561098,4.2560125,Plane 3,2408,2463.049238912034
33606,0.22756234287486404,0.00039157644376427287,4.2560125,Plane 3,2409,3468.2975542350287
33607,0.13293313530263373,-0.0007353106197445613,4.2560125,Plane 3,2410,5887.927097502955
33608,0.16665902274433927,-0.0006369642095133271,4.2560125,Plane 3,2411,4619.560531633134
33609,0.2212437523747,0.0012017915259406012,4.2560125,Plane 3,2412,3497.3875224718463
33610,0.44482721219728033,0.0012122773270851434,4.2560125,Plane 3,2413,1794.0442062582565
33611,0.26170637122792173,-0.0013440923611193305,4.2560125,Plane 3,2414,2981.6782453572673
33612,0.1268466218964557,-0.0006008033868708333,4.2560125,Plane 3,2415,6076.216478381259
33613,0.12757596771378407,0.0012856014756560253,4.2560125,Plane 3,2416,6111.0322215231445
33614,0.18277021189935763,-2.175815566303753e-05,4.2560125,Plane 3,2417,4226.049346296451
33615,0.1585327338447212,-0.0015173587586123942,4.2560125,Plane 3,2418,4963.7495747514495
33616,0.13376431373651482,-0.0014469547132623286,4.2560125,Plane 3,2419,5763.680478596733
33617,0.08996287567122434,-0.0014944428987419434,4.2560125,Plane 3,2420,8667.773021011499
33618,0.1320453207438109,4.379192108097723e-05,4.2560125,Plane 3,2421,5842.871217265734
33619,0.11869498570373611,0.0015618532975570953,4.2560125,Plane 3,2422,6589.5290265039275
33620,0.21458490844948053,-0.001077703242549332,4.2560125,Plane 3,2423,3612.6871923850367
33621,0.1718866317935501,-0.0004043276662472918,4.2560125,Plane 3,2424,4499.395456237097
33622,0.18793673840983577,-0.0017035331216979461,4.2560125,Plane 3,2425,4161.662994752185
33623,0.11002808034038548,0.0005723180714830632,4.2560125,Plane 3,2426,6955.748589458663
33624,0.15677908608416122,0.0022414735010469556,4.2560125,Plane 3,2427,4964.059330542133
33625,0.1576077127678079,0.0009183233281087037,4.2560125,Plane 3,2428,4992.59007747719
33626,0.3064102880911639,-0.0028797444005266796,4.2560125,Plane 3,2429,2541.9672939531915
33627,0.12043763696916003,-0.001335140473539829,4.2560125,Plane 3,2430,6437.111050643219
33628,0.1168676817066969,0.0016426030821850204,4.2560125,Plane 3,2431,6612.708535165249
33629,0.10425784432716521,0.0003438645462263382,4.2560125,Plane 3,2432,7375.194228682909
33630,0.25954288268921644,-0.003751890144523499,4.2560125,Plane 3,2433,3014.7752787745007
33631,0.14559845949740122,0.0008751607283319598,4.2560125,Plane 3,2434,5323.558938718874
33632,0.14904100106357607,-0.0020612961536473568,4.2560125,Plane 3,2435,5236.31367204643
33633,0.19772874117827238,0.0011911011063180169,4.2560125,Plane 3,2436,3979.5330258056465
33634,0.1300170945046929,0.0006009511882659527,4.2560125,Plane 3,2437,5950.496236973383
33635,0.1905442620929244,0.0011248934233088832,4.2560125,Plane 3,2438,4063.477166946679
33636,0.1553339621786191,0.0002579497257654213,4.2560125,Plane 3,2439,5084.587121075572
33637,0.14200380352062547,0.0012384790422406416,4.2560125,Plane 3,2440,5464.837699072309
33638,0.10622925277684231,-0.0018465584558286232,4.2560125,Plane 3,2441,7373.6829556445655
33639,0.2014610361209066,0.0014823923457794414,4.2560125,Plane 3,2442,3884.400467283516
33640,0.25016019257740346,0.001425452507246069,4.2560125,Plane 3,2443,3138.4148383532793
33641,0.23376550937511079,0.0018946595624107884,4.2560125,Plane 3,2444,3358.8302676669073
33642,0.21106138598677768,-0.00025270669523106716,4.2560125,Plane 3,2445,3702.447428695177
33643,0.2442439192409694,-0.003080101890048572,4.2560125,Plane 3,2446,3195.144073846417
33644,0.1730270054903964,0.0010756756894548265,4.2560125,Plane 3,2447,4464.934044275483
33645,0.24439001199838717,0.003319734541955745,4.2560125,Plane 3,2448,3185.0759508858578
33646,0.20236461473794198,-0.002602030376446455,4.2560125,Plane 3,2449,3841.719337992298
33647,0.15900571110001468,-0.0013444448254920438,4.2560125,Plane 3,2450,4848.376200778921
33648,0.13424984434101114,0.0006332314377924464,4.2560125,Plane 3,2451,5806.690289573112
33649,0.11424785204547393,-0.000772841400790249,4.2560125,Plane 3,2452,6794.2629143208
33650,0.11168474860980919,0.0007945646276248133,4.2560125,Plane 3,2453,6949.8410666014115
33651,0.2585350369822591,0.0018017835535570478,4.2560125,Plane 3,2454,2992.0763177375884
33652,0.21543743321277978,-0.002699498559191093,4.2560125,Plane 3,2455,3593.384179579026
33653,0.3231409037550395,0.00027664857469881837,4.2560125,Plane 3,2456,2455.6772410552862
33654,0.17280086040711903,0.0016570085174111011,4.2560125,Plane 3,2457,4519.097172460737
33655,0.14929406940915468,-0.0011993804101375146,4.2560125,Plane 3,2458,5205.467290123043
33656,0.13126765970399576,-0.0005450646596911852,4.2560125,Plane 3,2459,5963.365771230114
33657,0.20521143666471223,0.0001890426767054192,4.2560125,Plane 3,2460,3846.137364427396
33658,0.2221163117325379,-0.001716203794438368,4.2560125,Plane 3,2461,3480.0422810907266
33659,0.2266827439038463,-0.002088981604406858,4.2560125,Plane 3,2462,3476.241891199036
33660,0.21337931109536676,-0.0005801413976549153,4.2560125,Plane 3,2463,3669.0281007151666
33661,0.10628960691626674,0.001636584170994161,4.2560125,Plane 3,2464,7254.203245797962
33662,0.165003224386667,0.00036221751199892174,4.2560125,Plane 3,2465,4774.317968863992
33663,0.12065922824531809,-0.0011657568966926884,4.2560125,Plane 3,2466,6514.3219990312045
33664,0.19470550071323958,-0.0010715773697331367,4.2560125,Plane 3,2467,4016.441899027401
33665,0.1588058856594487,-0.0017209394230446515,4.2560125,Plane 3,2468,4884.42526800106
33666,0.2521365171347369,0.0011748291823344803,4.2560125,Plane 3,2469,3136.7329789112882
33667,0.20099228608439454,-0.0011473921975404821,4.2560125,Plane 3,2470,3889.1265109163855
33668,0.28468919839558987,0.002113338806107808,4.2560125,Plane 3,2471,2733.2928730022986
33669,0.14068653425812955,-0.0011664356070736615,4.2560125,Plane 3,2472,5468.234678063424
33670,0.16132580196110086,0.0004872869826530815,4.2560125,Plane 3,2473,4841.029928716603
33671,0.14884855761953134,0.0017689930560881191,4.2560125,Plane 3,2474,5276.627058245849
33672,0.17638894539021208,0.0004224661975871408,4.2560125,Plane 3,2475,4362.95275303429
33673,0.14721902804416098,-0.0010786206897710668,4.2560125,Plane 3,2476,5227.867753498394
33674,0.1665835354851671,0.00130549917538464,4.2560125,Plane 3,2477,4724.672462236954
33675,0.18370928383832594,0.0008785212648945347,4.2560125,Plane 3,2478,4194.8718961874065
33676,0.14460756416773218,-0.0003226765319535852,4.2560125,Plane 3,2479,5445.036363808088
33677,0.21157824846665094,-0.002252171588319289,4.2560125,Plane 3,2480,3663.2456799090182
33678,0.11362383640944837,-0.0005520207643464375,4.2560125,Plane 3,2481,6910.143179634315
33679,0.18525570520791795,-0.00021342719594766326,4.2560125,Plane 3,2482,4144.801760001041
33680,0.26668403483079206,-0.002083004483875677,4.2560125,Plane 3,2483,2904.2837230879272
33681,0.25809509876858766,0.000847731796647257,4.2560125,Plane 3,2484,3051.3122939887535
33682,0.1586287740431488,-0.000858038414070515,4.2560125,Plane 3,2485,4827.737419409284
33683,0.1570563707853742,-0.0013160454997690595,4.2560125,Plane 3,2486,5006.2656430724555
33684,0.2151603669939236,0.001810282083219997,4.2560125,Plane 3,2487,3657.023764024992
33685,0.5265437106026956,0.0028884205055475887,4.2560125,Plane 3,2488,1518.9306888164383
33686,0.23598764522363164,0.0018116275300900486,4.2560125,Plane 3,2489,3279.9119180185
33687,0.20365564734330716,0.0022405288442969794,4.2560125,Plane 3,2490,3802.3148471821964
33688,0.14612072120629246,-0.00032386387565916017,4.2560125,Plane 3,2491,5299.850166232689
33689,0.2101382690752441,0.0005018544711163997,4.2560125,Plane 3,2492,3682.4801657984062
33690,0.14752609472545483,-0.0012170988627970586,4.2560125,Plane 3,2493,5290.982364209883
33691,0.1383317813100553,-0.0009540667480351363,4.2560125,Plane 3,2494,5584.475180993404
33692,0.24752576708743096,-0.00046951527385572395,4.2560125,Plane 3,2495,3124.3342970498693
33693,0.13282519797304723,-0.0007346144495058084,4.2560125,Plane 3,2496,5950.928392341812
33694,0.21408749025168247,-0.002218270829814388,4.2560125,Plane 3,2497,3649.179415218851
33695,0.14193657462641152,0.0004859552940440571,4.2560125,Plane 3,2498,5447.481120194498
33696,0.2304556563540999,-0.000833553502600014,4.2560125,Plane 3,2499,3363.5391926358834
33697,0.2227315552458122,-0.002313736048740543,4.2560125,Plane 3,2500,3500.547841502771
33698,0.1086459900111532,-0.0005200123904696183,4.2560125,Plane 3,2501,7168.784673456006
33699,0.10403623827618852,-0.0012380815729800922,4.2560125,Plane 3,2502,7501.652244186361
33700,0.15223685198855894,0.001401615831797788,4.2560125,Plane 3,2503,5082.580497205513
33701,0.28656247256546563,0.0030151971397084864,4.2560125,Plane 3,2504,2715.243155004094
33702,0.246279142733751,0.00047581210142259015,4.2560125,Plane 3,2505,3141.4596353859774
33703,0.3014406368917893,-0.0011891652565737042,4.2560125,Plane 3,2506,2571.9402342334847
33704,0.24005741200830472,0.00044752203804562487,4.2560125,Plane 3,2507,3292.3151383401946
33705,0.27220055266761406,0.0021293061997080453,4.2560125,Plane 3,2508,2878.335437178295
33706,0.2374105512083489,0.00133227666054208,4.2560125,Plane 3,2509,3256.9667814471436
33707,0.10710859686131752,0.0007230699707650272,4.2560125,Plane 3,2510,7296.200999080056
33708,0.2566114454436349,0.0005247764782686207,4.2560125,Plane 3,2511,3074.481048321877
33709,0.17939391792549653,-0.0011766862366596091,4.2560125,Plane 3,2512,4308.349453971633
33710,0.2741392888511012,-0.0018928716338446107,4.2560125,Plane 3,2513,2864.7811137423305
33711,0.23746388067922594,0.0011644696432557698,4.2560125,Plane 3,2514,3304.8513867218176
33712,0.13889512691507222,-0.0018925970456304393,4.2560125,Plane 3,2515,5558.54529116008
33713,0.17882131703425222,-0.0018857431296337894,4.2560125,Plane 3,2516,4388.23295726068
33714,0.14036776723118455,-0.00025681858725585215,4.2560125,Plane 3,2517,5605.832900598821
33715,0.34889753791598693,-0.0025811274751446874,4.2560125,Plane 3,2518,2277.8372070936425
33716,0.18601131650741715,0.0004843779288234806,4.2560125,Plane 3,2519,4151.106236806869
33717,0.1201980568947516,-0.0009908341989769084,4.2560125,Plane 3,2520,6416.197565650817
33718,0.17316942006221636,-0.0020506495232230242,4.2560125,Plane 3,2521,4494.216725291025
33719,0.15916773760329472,0.0008633123651924418,4.2560125,Plane 3,2522,4913.222368940214
33720,0.11426931371492034,-0.0014821395561450405,4.2560125,Plane 3,2523,6767.089299892737
33721,0.16151617398511897,-0.001216913107078529,4.2560125,Plane 3,2524,4783.024505748119
33722,0.09192058800985861,-0.0003017755779003896,4.2560125,Plane 3,2525,8393.173318170768
33723,0.17306238877245958,0.0007112006335463263,4.2560125,Plane 3,2526,4532.32835958305
33724,0.1406833336797603,-0.0015759288681473926,4.2560125,Plane 3,2527,5504.620882066278
33725,0.246473481109409,-0.0032847563269661705,4.2560125,Plane 3,2528,3151.924496284702
33726,0.17166721751812156,-0.0018640337282352986,4.2560125,Plane 3,2529,4549.176900723005
33727,0.23400459440306842,-0.000504661997525067,4.2560125,Plane 3,2530,3294.465181635448
33728,0.11373278751913096,-0.0015639979829909483,4.2560125,Plane 3,2531,6788.215201824986
33729,0.22296415834687033,-0.0007947544874293109,4.2560125,Plane 3,2532,3474.727417013273
33730,0.2426465527891592,-0.0014211174539997438,4.2560125,Plane 3,2533,3255.136381783583
33731,0.1466759585027138,0.0007687429453340096,4.2560125,Plane 3,2534,5379.7409417962635
33732,0.14419981393817463,-0.0014165679576902074,4.2560125,Plane 3,2535,5352.345752911055
33733,0.15557782882662335,-0.0013867987796957703,4.2560125,Plane 3,2536,4963.768277205561
33734,0.28774170345881434,-0.003236596122715606,4.2560125,Plane 3,2537,2708.6719457257477
33735,0.17743739477216736,-0.0005633652659268945,4.2560125,Plane 3,2538,4327.534758302784
33736,0.30347759801293805,5.19205856463352e-05,4.2560125,Plane 3,2539,2545.178055640743
33737,0.2754247267445864,-0.002094656297443616,4.2560125,Plane 3,2540,2843.351669023443
33738,0.29050324578839326,-0.003737147689817138,4.2560125,Plane 3,2541,2683.0576479039883
33739,0.21059004278705432,0.0017040408096378793,4.2560125,Plane 3,2542,3661.049730335577
33740,0.21366653459465354,-0.0019508568225345044,4.2560125,Plane 3,2543,3666.2460197328664
33741,0.22921292262908058,0.0018796665055840769,4.2560125,Plane 3,2544,3368.820920082543
33742,0.11210148791141522,-0.0016774988580911935,4.2560125,Plane 3,2545,6914.013890395965
33743,0.15823840139065776,-0.0008940242965924563,4.2560125,Plane 3,2546,4964.776139515015
33744,0.142666533769228,-0.0007648903609650729,4.2560125,Plane 3,2547,5499.730484902791
33745,0.23851622992488505,-0.0013132371652257197,4.2560125,Plane 3,2548,3245.5690454961095
33746,0.22985035500469425,0.0021600154323944366,4.2560125,Plane 3,2549,3400.780929446581
33747,0.22380706477959159,-0.0027800273312798326,4.2560125,Plane 3,2550,3482.4592364122095
33748,0.09236322153425844,0.0009656138311419893,4.2560125,Plane 3,2551,8391.576190694106
33749,0.16169807767157865,0.0014487656113506265,4.2560125,Plane 3,2552,4815.540550163046
33750,0.192014729370555,-0.001014873525055308,4.2560125,Plane 3,2553,3998.893288337122
33751,0.09661254444725181,0.00048485073852638284,4.2560125,Plane 3,2554,8096.197872079893
33752,0.1534111005761721,0.0014596634728600095,4.2560125,Plane 3,2555,5093.870154362796
33753,0.1665969087540112,-0.0003111143218415722,4.2560125,Plane 3,2556,4641.2171598240775
33754,0.16570706178340508,-0.0019591058644580564,4.2560125,Plane 3,2557,4725.169482118922
33755,0.2062846461067912,0.0017490602548141472,4.2560125,Plane 3,2558,3782.7270788759533
33756,0.09904683022212829,-0.0006701132389488783,4.2560125,Plane 3,2559,7941.069226871542
33757,0.18544975483694645,0.00031750833383139475,4.2560125,Plane 3,2560,4243.953674961678
33758,0.15270892596781852,0.00021948817194326908,4.2560125,Plane 3,2561,5024.497931852032
33759,0.1848658662041518,0.0018128803180314907,4.2560125,Plane 3,2562,4236.02002065008
33760,0.1507513650763211,-0.0009006586098425263,4.2560125,Plane 3,2563,5183.180807095258
33761,0.22854253559215393,0.0008618521474208398,4.2560125,Plane 3,2564,3379.5854235758075
